"","cell_id","group_id","real_time"
"7280","C7378","M4",2.13493355433457
"7281","C7379","M5",1.15033958534813
"7282","C7380","M6",1.55742774811864
"7283","C7381","M5",1.46427634485154
"7284","C7382","M7",0.879596030339599
"7285","C7383","M8",1.4134528217031
"7286","C7384","M4",1.99649588594096
"7287","C7385","M5",1.5998080370961
"7288","C7386","M4",2.04322843628626
"7289","C7387","M7",0.575349444904269
"7290","C7388","M7",0.797688732341648
"7291","C7389","M5",1.48687291750082
"7292","C7390","M7",0.749881554499082
"7293","C7391","M5",1.32291180178676
"7294","C7392","M3",0.228143619356432
"7295","C7393","M5",1.27427423465997
"7296","C7394","M3",0.549765462746119
"7297","C7395","M6",1.29601876769847
"7298","C7396","M2",1.24269992113113
"7299","C7397","M7",1.03253500778749
"7300","C7398","M3",0.449802734732257
"7301","C7399","M6",1.3023189578671
"7302","C7400","M3",0.268137167440727
"7303","C7401","M7",0.879596030339599
"7304","C7402","M3",0.368162142457493
"7305","C7403","M7",0.879596030339599
"7306","C7404","M7",1.04644291461005
"7307","C7405","M8",1.5071289462503
"7308","C7406","M7",1.02597373022809
"7309","C7407","M3",0.744302640895841
"7310","C7408","M5",1.27860877980228
"7311","C7409","M7",0.908010083323751
"7312","C7410","M7",0.879596030339599
"7313","C7411","M8",1.41235513474466
"7314","C7412","M3",0.617559007788764
"7315","C7413","M7",0.985068618982987
"7316","C7414","M3",0.268137167440727
"7317","C7415","M3",0.520315876580789
"7318","C7416","M7",0.96971855141218
"7319","C7417","M5",1.27427423465997
"7320","C7418","M3",0.268137167440727
"7321","C7419","M7",1.14116915365717
"7322","C7420","M3",0.268137167440727
"7323","C7421","M5",1.30724976747385
"7324","C7422","M5",1.27427423465997
"7325","C7423","M3",0.268137167440727
"7326","C7424","M3",0.563889633248468
"7327","C7425","M5",1.08551671719179
"7328","C7426","M3",0.463076722634791
"7329","C7427","M7",1.13871178677188
"7330","C7428","M2",1.06903921343922
"7331","C7429","M7",0.695672247835968
"7332","C7430","M7",1.05274349647398
"7333","C7431","M5",1.36279294512734
"7334","C7432","M3",0.448528157825762
"7335","C7433","M7",1.14721807100033
"7336","C7434","M5",1.35183766294832
"7337","C7435","M1",0.00499353358035037
"7338","C7436","M8",1.35260006407736
"7339","C7437","M5",1.23018954891106
"7340","C7438","M4",1.9806456289097
"7341","C7439","M1",0
"7342","C7440","M3",0.182795865732957
"7343","C7441","M7",0.856668276048046
"7344","C7442","M3",0.17570909196022
"7345","C7443","M2",1.24269992113113
"7346","C7444","M2",0.789828722464833
"7347","C7445","M1",0.0986590736338138
"7348","C7446","M2",0.953133437138809
"7349","C7447","M2",1.03904155908608
"7350","C7448","M3",0.532064871360665
"7351","C7449","M8",1.47795501602983
"7352","C7450","M3",0.268137167440727
"7353","C7451","M7",0.879596030339599
"7354","C7452","M5",1.23452442461077
"7355","C7453","M5",1.61054429920955
"7356","C7454","M3",0.393354688556632
"7357","C7455","M2",1.01374516237366
"7358","C7456","M1",0.061781007051972
"7359","C7457","M2",1.24269992113113
"7360","C7458","M5",1.46826856831997
"7361","C7459","M5",1.35058672225738
"7362","C7460","M7",0.885182817987077
"7363","C7461","M3",0.624615092980187
"7364","C7462","M3",0.598186807267645
"7365","C7463","M3",0.228722976913984
"7366","C7464","M7",0.979120344123442
"7367","C7465","M5",1.27427423465997
"7368","C7466","M5",1.2424633855752
"7369","C7467","M4",1.84168313161898
"7370","C7468","M7",0.980456491090309
"7371","C7469","M7",1.02809073685478
"7372","C7470","M6",1.3023189578671
"7373","C7471","M2",0.987622205475489
"7374","C7472","M3",0.423360371556734
"7375","C7473","M2",0.861764312920582
"7376","C7474","M8",1.33621732762815
"7377","C7475","M8",1.5071289462503
"7378","C7476","M7",0.66740161759619
"7379","C7477","M2",1.2383865064405
"7380","C7478","M5",1.15869468055097
"7381","C7479","M5",1.41508157496156
"7382","C7480","M5",1.28119524636055
"7383","C7481","M3",0.548940536261778
"7384","C7482","M5",1.51803081664696
"7385","C7483","M3",0.505826648233636
"7386","C7484","M3",0.556862075256989
"7387","C7485","M3",0.443287203255224
"7388","C7486","M8",1.22035366109366
"7389","C7487","M7",0.942722295790142
"7390","C7488","M5",1.27427423465997
"7391","C7489","M6",1.29340658301905
"7392","C7490","M8",1.28929667517176
"7393","C7491","M3",0.237586306236692
"7394","C7492","M8",1.23953946526039
"7395","C7493","M1",0.0925831590831201
"7396","C7494","M5",1.28284961761114
"7397","C7495","M3",0.676489842749624
"7398","C7496","M5",1.30083422766627
"7399","C7497","M4",1.73972793109833
"7400","C7498","M7",0.949564548621287
"7401","C7499","M5",1.27427423465997
"7402","C7500","M7",0.982448317769537
"7403","C7501","M3",0.356509094088101
"7404","C7502","M3",0.313334848169264
"7405","C7503","M7",0.697880620787757
"7406","C7504","M2",1.16074997884809
"7407","C7505","M1",0.0881557461606794
"7408","C7506","M5",1.29946639173301
"7409","C7507","M5",1.49724480747087
"7410","C7508","M2",0.93957672070018
"7411","C7509","M1",0.0152701190421001
"7412","C7510","M7",1.06644977301297
"7413","C7511","M3",0.373556428888232
"7414","C7512","M3",0.268137167440727
"7415","C7513","M3",0.584395760483616
"7416","C7514","M7",0.996087504164685
"7417","C7515","M5",1.4564016207193
"7418","C7516","M3",0.280271513338356
"7419","C7517","M7",0.867758215193698
"7420","C7518","M6",1.2935823127364
"7421","C7519","M7",0.879596030339599
"7422","C7520","M4",2.13493355433457
"7423","C7521","M2",1.22976116534929
"7424","C7522","M3",0.588484865198462
"7425","C7523","M3",0.268137167440727
"7426","C7524","M5",1.37123251056882
"7427","C7525","M7",0.912767628651887
"7428","C7526","M5",1.27427423465997
"7429","C7527","M1",0
"7430","C7528","M5",1.47969033289663
"7431","C7529","M2",1.00419528332978
"7432","C7530","M7",1.17018832180503
"7433","C7531","M7",0.964551998510953
"7434","C7532","M7",0.879596030339599
"7435","C7533","M3",0.35965334374706
"7436","C7534","M2",0.856088525451753
"7437","C7535","M8",1.31773638158944
"7438","C7536","M5",1.27849338892634
"7439","C7537","M7",1.03512468037899
"7440","C7538","M2",0.999580376360244
"7441","C7539","M3",0.742373661743975
"7442","C7540","M5",1.27427423465997
"7443","C7541","M4",1.69315363578779
"7444","C7542","M3",0.338218223978239
"7445","C7543","M7",1.03022312506392
"7446","C7544","M4",2.1012344926722
"7447","C7545","M3",0.294487380603563
"7448","C7546","M7",1.16565428543924
"7449","C7547","M3",0.268137167440727
"7450","C7548","M3",0.366401055501032
"7451","C7549","M4",1.89811078650609
"7452","C7550","M3",0.750722423540817
"7453","C7551","M5",1.09556424897874
"7454","C7552","M3",0.385017037862494
"7455","C7553","M1",0
"7456","C7554","M5",1.40696167044706
"7457","C7555","M7",0.683067066344478
"7458","C7556","M5",1.28975271926913
"7459","C7557","M6",1.48970552360556
"7460","C7558","M5",1.27364285680597
"7461","C7559","M5",1.52360959652319
"7462","C7560","M2",1.15504278067677
"7463","C7561","M7",0.97096428026803
"7464","C7562","M6",1.49957338718884
"7465","C7563","M7",0.815357190162003
"7466","C7564","M5",1.27948183034362
"7467","C7565","M5",1.28277126871565
"7468","C7566","M3",0.502884353184131
"7469","C7567","M7",1.01086448479938
"7470","C7568","M1",0.0542577629546177
"7471","C7569","M3",0.581499323856725
"7472","C7570","M4",2.13493355433457
"7473","C7571","M3",0.303711937436471
"7474","C7572","M2",0.966605251719691
"7475","C7573","M5",1.27427423465997
"7476","C7574","M3",0.268137167440727
"7477","C7575","M5",1.27427423465997
"7478","C7576","M7",0.840154522650219
"7479","C7577","M5",1.5114980303805
"7480","C7578","M2",0.856060036150898
"7481","C7579","M5",1.40632686526728
"7482","C7580","M3",0.526943074943439
"7483","C7581","M2",1.00427272501467
"7484","C7582","M3",0.268137167440727
"7485","C7583","M2",0.928495832974123
"7486","C7584","M5",1.39702872389309
"7487","C7585","M7",1.06217505522103
"7488","C7586","M7",0.879596030339599
"7489","C7587","M4",1.71647569668084
"7490","C7588","M5",1.43517846415927
"7491","C7589","M6",1.53767425033764
"7492","C7590","M3",0.268137167440727
"7493","C7591","M5",1.28392872550897
"7494","C7592","M7",0.836137876980461
"7495","C7593","M7",1.11074781683319
"7496","C7594","M7",0.688140956171222
"7497","C7595","M7",1.01620574564381
"7498","C7596","M5",1.28268863864848
"7499","C7597","M4",1.73963076543922
"7500","C7598","M3",0.268137167440727
"7501","C7599","M7",0.642811600770326
"7502","C7600","M7",0.879596030339599
"7503","C7601","M3",0.268137167440727
"7504","C7602","M5",1.28037077613837
"7505","C7603","M2",1.09776836406941
"7506","C7604","M6",1.34931001665406
"7507","C7605","M2",0.788346854218239
"7508","C7606","M7",0.726600575030203
"7509","C7607","M7",0.879596030339599
"7510","C7608","M7",0.894719287168026
"7511","C7609","M7",0.886657752339115
"7512","C7610","M5",1.60579453013149
"7513","C7611","M5",1.27427423465997
"7514","C7612","M3",0.268137167440727
"7515","C7613","M2",0.983206659822116
"7516","C7614","M2",1.19342850647784
"7517","C7615","M7",0.879596030339599
"7518","C7616","M5",1.28815664243809
"7519","C7617","M5",1.36981556598791
"7520","C7618","M8",1.37261304330899
"7521","C7619","M4",2.13493355433457
"7522","C7620","M7",0.933422216873636
"7523","C7621","M5",1.27427423465997
"7524","C7622","M3",0.297838557679708
"7525","C7623","M4",1.89356173032355
"7526","C7624","M3",0.457484860551469
"7527","C7625","M7",1.08318589088744
"7528","C7626","M5",1.4121295690722
"7529","C7627","M4",2.13493355433457
"7530","C7628","M3",0.660043687278569
"7531","C7629","M3",0.453504619638931
"7532","C7630","M3",0.743612113339777
"7533","C7631","M7",0.879596030339599
"7534","C7632","M7",0.831711119236535
"7535","C7633","M7",1.10481823787843
"7536","C7634","M5",1.27427423465997
"7537","C7635","M6",1.30042476092481
"7538","C7636","M6",1.3023189578671
"7539","C7637","M5",1.53002366764127
"7540","C7638","M5",1.08146869918492
"7541","C7639","M6",1.30024896690979
"7542","C7640","M5",1.27427423465997
"7543","C7641","M5",1.27427423465997
"7544","C7642","M5",1.27427423465997
"7545","C7643","M7",0.962881567379908
"7546","C7644","M1",0.0900388606693874
"7547","C7645","M6",1.29484546536571
"7548","C7646","M7",0.879596030339599
"7549","C7647","M5",1.27427423465997
"7550","C7648","M3",0.504529176717041
"7551","C7649","M8",1.47104353809693
"7552","C7650","M8",1.2291832989737
"7553","C7651","M3",0.268137167440727
"7554","C7652","M7",0.751871486711087
"7555","C7653","M7",0.901169311672577
"7556","C7654","M5",1.27427423465997
"7557","C7655","M5",1.53842487517025
"7558","C7656","M3",0.18018796032867
"7559","C7657","M7",1.0226946604785
"7560","C7658","M5",1.27427423465997
"7561","C7659","M3",0.348926700369421
"7562","C7660","M4",2.13493355433457
"7563","C7661","M8",1.2156083130983
"7564","C7662","M3",0.268137167440727
"7565","C7663","M5",1.33652920148043
"7566","C7664","M7",1.15936058350844
"7567","C7665","M3",0.296061495110225
"7568","C7666","M5",1.60126352087689
"7569","C7667","M2",0.937707347954562
"7570","C7668","M4",1.70715208750176
"7571","C7669","M2",1.24269992113113
"7572","C7670","M3",0.738564647174833
"7573","C7671","M8",1.20626822206315
"7574","C7672","M8",1.29489456236706
"7575","C7673","M5",1.59928639269395
"7576","C7674","M7",0.909395405221474
"7577","C7675","M6",1.40257780072036
"7578","C7676","M3",0.275747355979933
"7579","C7677","M5",1.4894953855915
"7580","C7678","M5",1.2858745261383
"7581","C7679","M2",1.24269992113113
"7582","C7680","M5",1.25693949966634
"7583","C7681","M3",0.445370630466044
"7584","C7682","M4",1.72346759553294
"7585","C7683","M3",0.280792260269151
"7586","C7684","M4",1.69925470714212
"7587","C7685","M3",0.161233757449443
"7588","C7686","M5",1.1112337746017
"7589","C7687","M7",0.879596030339599
"7590","C7688","M3",0.541411919376215
"7591","C7689","M6",1.3023189578671
"7592","C7690","M5",1.48802865451118
"7593","C7691","M7",1.02352463985131
"7594","C7692","M8",1.2707228243615
"7595","C7693","M7",0.697093088483847
"7596","C7694","M3",0.176738641015802
"7597","C7695","M7",0.918772876015053
"7598","C7696","M3",0.520113312521046
"7599","C7697","M7",0.664906075499376
"7600","C7698","M8",1.45554005399964
"7601","C7699","M3",0.658326062269098
"7602","C7700","M7",0.879596030339599
"7603","C7701","M7",0.973112754761406
"7604","C7702","M7",1.06554936923406
"7605","C7703","M5",1.39895173670387
"7606","C7704","M6",1.29886034772394
"7607","C7705","M3",0.486303202035568
"7608","C7706","M3",0.611962590853222
"7609","C7707","M5",1.38246735561794
"7610","C7708","M3",0.362969911020585
"7611","C7709","M7",1.06218891087178
"7612","C7710","M3",0.633788866395673
"7613","C7711","M2",0.839738623988324
"7614","C7712","M7",1.16936924887291
"7615","C7713","M7",1.18586854141684
"7616","C7714","M5",1.37739769869071
"7617","C7715","M6",1.3023189578671
"7618","C7716","M5",1.07804176375126
"7619","C7717","M7",1.09570926177215
"7620","C7718","M8",1.5071289462503
"7621","C7719","M2",1.02542692337702
"7622","C7720","M2",0.999954392635329
"7623","C7721","M3",0.269629164052662
"7624","C7722","M5",1.63880448558527
"7625","C7724","M2",1.19193557116349
"7626","C7725","M5",1.38418195413671
"7627","C7726","M5",1.27427423465997
"7628","C7727","M5",1.51748379699802
"7629","C7728","M6",1.60932759556721
"7630","C7729","M3",0.268137167440727
"7631","C7730","M7",0.879596030339599
"7632","C7731","M7",0.879596030339599
"7633","C7732","M2",1.09669857044718
"7634","C7733","M3",0.179812601333399
"7635","C7734","M7",0.945112256714721
"7636","C7735","M7",0.886420264414777
"7637","C7736","M3",0.268137167440727
"7638","C7737","M7",0.852116313969928
"7639","C7738","M5",1.4012161926376
"7640","C7739","M7",0.879596030339599
"7641","C7740","M7",0.69478104419346
"7642","C7741","M6",1.28860960524109
"7643","C7742","M7",0.879596030339599
"7644","C7743","M1",0.0520368573458221
"7645","C7744","M8",1.43419072973277
"7646","C7745","M5",1.16136681532571
"7647","C7746","M7",0.767477828958774
"7648","C7747","M5",1.28239962253548
"7649","C7748","M7",0.994526970577429
"7650","C7749","M7",1.12565200364676
"7651","C7750","M6",1.29554813045945
"7652","C7751","M6",1.29838480070779
"7653","C7752","M5",1.27427423465997
"7654","C7753","M3",0.534574423832157
"7655","C7754","M5",1.50797007411805
"7656","C7755","M3",0.497890508699083
"7657","C7756","M7",1.14160455724805
"7658","C7757","M3",0.268137167440727
"7659","C7758","M4",2.02403193584716
"7660","C7759","M2",0.921064858150889
"7661","C7760","M8",1.25260606579613
"7662","C7761","M8",1.5071289462503
"7663","C7762","M7",0.967540824861061
"7664","C7763","M3",0.370267785349317
"7665","C7764","M7",0.879596030339599
"7666","C7765","M7",0.955361450207473
"7667","C7766","M3",0.208613225958987
"7668","C7768","M2",1.24269992113113
"7669","C7769","M6",1.29866065863272
"7670","C7770","M8",1.3460768951045
"7671","C7771","M7",0.642169579593468
"7672","C7772","M7",0.886655622469768
"7673","C7773","M7",1.01871903813945
"7674","C7774","M3",0.268137167440727
"7675","C7775","M1",0
"7676","C7776","M3",0.448444202027677
"7677","C7777","M5",1.20027683355935
"7678","C7778","M5",1.27494557705273
"7679","C7779","M7",0.8113446777011
"7680","C7780","M6",1.68348655331265
"7681","C7781","M7",1.01371429971998
"7682","C7782","M3",0.51990606347179
"7683","C7783","M7",0.584496296362122
"7684","C7785","M5",1.36099014642443
"7685","C7786","M7",0.881478026013995
"7686","C7787","M6",1.52698723581922
"7687","C7788","M2",1.11295422590516
"7688","C7789","M6",1.29265873146614
"7689","C7790","M1",0
"7690","C7791","M5",1.2880001108534
"7691","C7792","M5",1.27520806710226
"7692","C7793","M2",0.897391401486177
"7693","C7794","M3",0.619326457878242
"7694","C7795","M8",1.36551768177316
"7695","C7796","M5",1.27427423465997
"7696","C7797","M4",1.81110836211951
"7697","C7798","M5",1.27427423465997
"7698","C7799","M2",1.17772968377894
"7699","C7800","M3",0.480877418770604
"7700","C7801","M5",1.27767219863541
"7701","C7802","M2",1.16344500551576
"7702","C7803","M7",0.879596030339599
"7703","C7804","M5",1.41591394617692
"7704","C7805","M5",1.27427423465997
"7705","C7806","M8",1.28274889736217
"7706","C7807","M7",1.15438451023354
"7707","C7808","M3",0.268137167440727
"7708","C7809","M7",1.00876723844745
"7709","C7810","M3",0.570614116543232
"7710","C7811","M3",0.508407771625913
"7711","C7812","M3",0.536612811431563
"7712","C7813","M4",1.83574635561404
"7713","C7814","M3",0.495933351785886
"7714","C7815","M6",1.29002496744525
"7715","C7816","M7",0.839490966971616
"7716","C7817","M6",1.3023189578671
"7717","C7818","M5",1.28588825065995
"7718","C7819","M7",1.071064495597
"7719","C7820","M5",1.27427423465997
"7720","C7821","M7",0.614479116322027
"7721","C7822","M2",0.998225660034028
"7722","C7823","M5",1.27427423465997
"7723","C7824","M2",0.820834189705917
"7724","C7825","M3",0.372276673120687
"7725","C7826","M3",0.250192671128312
"7726","C7827","M2",0.938557664754027
"7727","C7828","M4",1.78435674484724
"7728","C7829","M5",1.69830905624022
"7729","C7830","M7",0.790344713085284
"7730","C7831","M7",0.964477623374056
"7731","C7832","M3",0.505615722708814
"7732","C7833","M6",1.29153085196663
"7733","C7834","M5",1.36457210498845
"7734","C7835","M3",0.336346420887335
"7735","C7836","M7",0.879596030339599
"7736","C7837","M2",0.846300287207889
"7737","C7838","M8",1.31415139340129
"7738","C7839","M4",2.13493355433457
"7739","C7840","M6",1.28900150110624
"7740","C7841","M7",0.879596030339599
"7741","C7842","M5",1.2811574076944
"7742","C7843","M8",1.2347386852186
"7743","C7844","M2",1.24269992113113
"7744","C7845","M1",0.0538875361875113
"7745","C7846","M7",0.909327938812365
"7746","C7847","M3",0.478036548453258
"7747","C7848","M5",1.40669813468682
"7748","C7849","M1",0.0520546064134138
"7749","C7850","M7",1.06125044650203
"7750","C7851","M5",1.44647533265337
"7751","C7852","M5",1.27427423465997
"7752","C7853","M1",0.123053236467425
"7753","C7854","M7",0.879596030339599
